,Date,Max Temp (F),Mean Temp (F),Min Temp (F),Max Humidity,Mean Humidity,Min Humidity,Max Pressure (In),Mean Pressure (In),Min Pressure (In),Precipitation (In),City,Season
537,2011-06-23,73,70.0,67,100,92,84,29.8,29.77,29.73,0.01,New York City (USA),Summer
538,2011-06-24,71,68.0,65,100,92,84,29.77,29.74,29.7,0.0,New York City (USA),Summer
539,2011-06-25,79,73.0,66,93,71,48,29.9,29.81,29.75,0.0,New York City (USA),Summer
540,2011-06-26,83,76.0,68,73,58,42,29.99,29.93,29.88,0.0,New York City (USA),Summer
541,2011-06-27,82,74.0,66,84,66,48,30.06,30.01,29.97,0.0,New York City (USA),Summer
542,2011-06-28,83,78.0,72,93,74,54,29.98,29.91,29.83,0.0,New York City (USA),Summer
543,2011-06-29,87,80.0,72,93,64,34,29.93,29.86,29.81,0.04,New York City (USA),Summer
544,2011-06-30,85,76.0,67,73,53,32,29.99,29.95,29.92,0.0,New York City (USA),Summer
545,2011-07-01,85,74.0,63,73,51,28,30.05,30.0,29.95,0.0,New York City (USA),Summer
546,2011-07-02,86,77.0,67,84,62,40,30.09,30.04,29.99,0.0,New York City (USA),Summer
547,2011-07-03,78,74.0,70,93,83,73,29.97,29.9,29.86,0.23,New York City (USA),Summer
548,2011-07-04,86,78.0,69,97,66,35,29.88,29.85,29.81,0.0,New York City (USA),Summer
549,2011-07-05,91,81.0,70,87,56,24,29.95,29.92,29.87,0.0,New York City (USA),Summer
550,2011-07-06,86,79.0,71,90,69,48,29.96,29.92,29.87,0.0,New York City (USA),Summer
551,2011-07-07,92,83.0,73,87,65,43,29.94,29.91,29.88,0.09,New York City (USA),Summer
552,2011-07-08,82,76.0,70,93,78,62,29.92,29.84,29.75,0.58,New York City (USA),Summer
553,2011-07-09,91,81.0,70,90,61,31,30.01,29.84,29.73,0.0,New York City (USA),Summer
554,2011-07-10,82,75.0,68,84,63,42,30.09,30.04,30.02,0.0,New York City (USA),Summer
555,2011-07-11,88,80.0,72,90,73,55,30.02,29.93,29.76,0.0,New York City (USA),Summer
556,2011-07-12,98,88.0,77,82,57,31,29.76,29.71,29.66,0.0,New York City (USA),Summer
557,2011-07-13,89,80.0,70,49,40,31,29.86,29.76,29.72,0.06,New York City (USA),Summer
558,2011-07-14,85,76.0,66,76,54,31,30.07,29.98,29.86,0.0,New York City (USA),Summer
559,2011-07-15,86,77.0,68,84,58,32,30.09,30.07,30.05,0.0,New York City (USA),Summer
560,2011-07-16,89,79.0,69,78,55,32,30.16,30.13,30.09,0.0,New York City (USA),Summer
561,2011-07-17,87,79.0,70,79,62,45,30.19,30.13,30.06,0.0,New York City (USA),Summer
562,2011-07-18,94,83.0,72,85,65,44,30.06,29.93,29.83,0.0,New York City (USA),Summer
563,2011-07-19,93,84.0,75,87,62,36,29.88,29.82,29.79,0.0,New York City (USA),Summer
564,2011-07-20,85,79.0,73,94,75,55,29.93,29.89,29.86,0.0,New York City (USA),Summer
565,2011-07-21,88,81.0,73,93,76,59,29.88,29.82,29.74,0.0,New York City (USA),Summer
566,2011-07-22,103,90.0,76,85,63,40,29.87,29.82,29.77,0.0,New York City (USA),Summer
567,2011-07-23,102,91.0,79,85,57,29,29.91,29.87,29.85,0.0,New York City (USA),Summer
568,2011-07-24,93,85.0,76,85,63,41,29.94,29.9,29.86,0.21,New York City (USA),Summer
569,2011-07-25,81,76.0,70,87,73,58,29.94,29.89,29.79,0.09,New York City (USA),Summer
570,2011-07-26,88,79.0,70,87,65,43,29.79,29.73,29.67,0.17,New York City (USA),Summer
571,2011-07-27,87,78.0,69,90,63,35,29.99,29.89,29.77,0.0,New York City (USA),Summer
572,2011-07-28,86,78.0,69,79,61,42,30.06,30.03,29.99,0.0,New York City (USA),Summer
573,2011-07-29,83,77.0,71,93,79,64,30.02,29.91,29.83,1.28,New York City (USA),Summer
574,2011-07-30,93,84.0,75,82,56,30,30.01,29.91,29.83,0.0,New York City (USA),Summer
575,2011-07-31,89,80.0,71,79,58,36,30.08,30.02,29.98,0.0,New York City (USA),Summer
576,2011-08-01,88,80.0,72,79,65,51,29.97,29.88,29.78,0.01,New York City (USA),Summer
577,2011-08-02,92,83.0,74,82,53,23,29.79,29.74,29.68,0.0,New York City (USA),Summer
578,2011-08-03,84,76.0,68,57,47,36,29.78,29.75,29.72,0.6,New York City (USA),Summer
579,2011-08-04,81,75.0,69,90,72,54,30.02,29.9,29.77,0.0,New York City (USA),Summer
580,2011-08-05,82,76.0,69,84,69,54,30.12,30.08,30.03,0.0,New York City (USA),Summer
581,2011-08-06,82,77.0,72,87,77,67,30.09,30.02,29.88,0.0,New York City (USA),Summer
582,2011-08-07,87,81.0,74,87,73,59,29.87,29.69,29.56,0.17,New York City (USA),Summer
583,2011-08-08,92,83.0,74,93,66,38,29.65,29.57,29.53,0.0,New York City (USA),Summer
584,2011-08-09,83,78.0,73,87,78,69,29.66,29.59,29.53,0.44,New York City (USA),Summer
585,2011-08-10,88,80.0,71,82,61,40,29.72,29.61,29.53,0.0,New York City (USA),Summer
586,2011-08-11,84,77.0,70,68,47,26,29.93,29.82,29.72,0.0,New York City (USA),Summer
587,2011-08-12,85,75.0,65,79,55,31,30.05,30.0,29.94,0.0,New York City (USA),Summer
588,2011-08-13,84,76.0,67,81,61,40,30.09,30.05,29.99,0.0,New York City (USA),Summer
589,2011-08-14,75,72.0,68,90,80,69,29.99,29.89,29.78,7.8,New York City (USA),Summer
590,2011-08-15,80,75.0,70,90,73,56,29.77,29.7,29.64,0.0,New York City (USA),Summer
591,2011-08-16,80,73.0,66,84,68,52,30.03,29.84,29.7,0.01,New York City (USA),Summer
592,2011-08-17,83,75.0,67,90,68,46,30.15,30.1,30.04,0.0,New York City (USA),Summer
593,2011-08-18,80,75.0,69,87,74,60,30.1,30.02,29.94,0.45,New York City (USA),Summer
594,2011-08-19,82,75.0,67,84,69,54,29.97,29.94,29.9,0.4,New York City (USA),Summer
595,2011-08-20,82,74.0,66,93,70,46,30.0,29.97,29.93,0.0,New York City (USA),Summer
596,2011-08-21,83,77.0,71,93,81,69,30.0,29.9,29.76,2.06,New York City (USA),Summer
597,2011-08-22,81,75.0,68,93,64,35,29.96,29.84,29.75,0.0,New York City (USA),Summer
598,2011-08-23,80,71.0,62,73,53,32,30.09,30.03,29.96,0.0,New York City (USA),Summer
599,2011-08-24,79,72.0,64,79,69,58,30.12,30.05,29.98,0.0,New York City (USA),Summer
600,2011-08-25,80,76.0,71,93,86,79,29.97,29.92,29.88,0.27,New York City (USA),Summer
601,2011-08-26,83,77.0,70,97,74,51,30.02,29.98,29.94,0.0,New York City (USA),Summer
602,2011-08-27,78,76.0,74,94,88,82,29.96,29.8,29.48,2.69,New York City (USA),Summer
603,2011-08-28,76,71.0,65,100,80,59,29.87,29.14,28.58,2.34,New York City (USA),Summer
604,2011-08-29,78,70.0,61,81,59,36,30.04,29.93,29.77,0.0,New York City (USA),Summer
605,2011-08-30,82,72.0,62,84,59,33,30.17,30.11,30.04,0.0,New York City (USA),Summer
606,2011-08-31,82,73.0,64,84,65,45,30.22,30.19,30.16,0.0,New York City (USA),Summer
607,2011-09-01,80,74.0,67,87,65,42,30.21,30.17,30.12,0.0,New York City (USA),Summer
608,2011-09-02,75,69.0,62,84,69,54,30.15,30.11,30.06,0.0,New York City (USA),Summer
609,2011-09-03,78,72.0,65,79,71,62,30.06,29.98,29.92,0.0,New York City (USA),Summer
610,2011-09-04,80,75.0,70,84,76,67,29.95,29.91,29.85,0.0,New York City (USA),Summer
611,2011-09-05,79,75.0,71,87,81,74,29.86,29.83,29.79,0.0,New York City (USA),Summer
612,2011-09-06,73,68.0,62,93,86,78,30.12,29.98,29.8,1.2,New York City (USA),Summer
613,2011-09-07,72,68.0,63,93,90,87,30.1,30.07,30.02,0.82,New York City (USA),Summer
614,2011-09-08,81,73.0,64,93,80,67,30.06,29.99,29.91,0.38,New York City (USA),Summer
615,2011-09-09,86,77.0,67,87,68,48,29.9,29.85,29.8,0.0,New York City (USA),Summer
616,2011-09-10,81,75.0,68,90,73,56,30.04,29.92,29.86,0.0,New York City (USA),Summer
617,2011-09-11,70,67.0,63,93,80,66,30.13,30.08,30.04,0.0,New York City (USA),Summer
618,2011-09-12,78,72.0,66,93,77,60,30.05,30.01,29.97,0.0,New York City (USA),Summer
619,2011-09-13,80,73.0,66,93,78,62,29.98,29.94,29.9,0.0,New York City (USA),Summer
620,2011-09-14,82,75.0,68,90,76,62,29.95,29.93,29.91,0.0,New York City (USA),Summer
621,2011-09-15,80,67.0,54,90,71,51,30.11,29.93,29.85,0.01,New York City (USA),Summer
622,2011-09-16,68,59.0,50,63,48,32,30.35,30.26,30.12,0.0,New York City (USA),Summer
623,2011-09-17,66,60.0,53,72,56,40,30.45,30.42,30.36,0.0,New York City (USA),Summer
624,2011-09-18,69,61.0,53,77,57,37,30.43,30.39,30.35,0.0,New York City (USA),Summer
625,2011-09-19,67,60.0,52,83,66,48,30.35,30.27,30.19,0.0,New York City (USA),Summer
626,2011-09-20,68,65.0,62,93,83,72,30.21,30.16,30.11,0.03,New York City (USA),Summer
627,2011-09-21,73,68.0,62,93,83,73,30.28,30.22,30.17,0.0,New York City (USA),Summer
628,2011-09-22,79,74.0,69,97,86,74,30.15,30.12,30.1,0.01,New York City (USA),Summer
629,2011-09-23,71,70.0,69,100,95,90,30.13,30.06,29.95,1.07,New York City (USA),Autumn
630,2011-09-24,76,73.0,69,97,86,74,30.08,30.02,29.94,0.0,New York City (USA),Autumn
631,2011-09-25,83,76.0,69,97,80,62,30.11,30.07,30.02,0.0,New York City (USA),Autumn
632,2011-09-26,78,73.0,67,97,84,71,30.03,30.0,29.95,0.0,New York City (USA),Autumn
633,2011-09-27,77,73.0,68,97,86,74,30.0,29.98,29.96,0.0,New York City (USA),Autumn
634,2011-09-28,75,72.0,69,90,85,79,30.0,29.94,29.87,0.05,New York City (USA),Autumn
635,2011-09-29,75,69.0,63,93,76,58,29.85,29.72,29.62,0.41,New York City (USA),Autumn
636,2011-09-30,76,68.0,59,84,62,40,29.74,29.69,29.64,0.23,New York City (USA),Autumn
637,2011-10-01,70,61.0,52,93,77,61,29.75,29.68,29.6,0.2,New York City (USA),Autumn
638,2011-10-02,65,58.0,51,83,66,48,29.94,29.81,29.7,0.0,New York City (USA),Autumn
639,2011-10-03,58,53.0,48,83,69,55,30.07,30.03,29.94,0.04,New York City (USA),Autumn
640,2011-10-04,65,57.0,49,83,68,52,30.05,30.01,29.99,0.0,New York City (USA),Autumn
641,2011-10-05,74,63.0,52,72,50,28,30.3,30.09,30.02,0.0,New York City (USA),Autumn
642,2011-10-06,69,58.0,47,57,40,22,30.38,30.33,30.27,0.0,New York City (USA),Autumn
643,2011-10-07,66,57.0,48,77,53,29,30.49,30.44,30.34,0.0,New York City (USA),Autumn
644,2011-10-08,76,65.0,54,78,60,41,30.51,30.46,30.4,0.0,New York City (USA),Autumn
645,2011-10-09,87,72.0,57,84,58,31,30.43,30.36,30.29,0.0,New York City (USA),Autumn
646,2011-10-10,84,72.0,60,78,54,30,30.28,30.21,30.14,0.0,New York City (USA),Autumn
647,2011-10-11,76,69.0,62,73,52,31,30.22,30.18,30.13,0.0,New York City (USA),Autumn
648,2011-10-12,64,62.0,60,84,72,60,30.17,30.08,29.93,0.01,New York City (USA),Autumn
649,2011-10-13,68,65.0,61,93,85,76,29.91,29.78,29.69,0.05,New York City (USA),Autumn
650,2011-10-14,71,65.0,59,93,77,60,29.67,29.51,29.38,0.32,New York City (USA),Autumn
651,2011-10-15,69,63.0,56,66,50,34,29.8,29.67,29.58,0.0,New York City (USA),Autumn
652,2011-10-16,68,66.0,63,52,41,29,29.93,29.83,29.69,0.0,New York City (USA),Autumn
653,2011-10-17,68,63.0,57,72,49,26,29.81,29.75,29.66,0.0,New York City (USA),Autumn
654,2011-10-18,69,62.0,54,86,54,21,29.9,29.87,29.81,0.0,New York City (USA),Autumn
655,2011-10-19,69,64.0,59,93,83,72,29.88,29.65,29.4,1.25,New York City (USA),Autumn
656,2011-10-20,69,62.0,55,93,69,44,29.73,29.48,29.36,0.01,New York City (USA),Autumn
657,2011-10-21,59,55.0,51,66,55,44,30.03,29.91,29.74,0.0,New York City (USA),Autumn
658,2011-10-22,62,55.0,48,77,60,43,30.12,30.07,30.04,0.0,New York City (USA),Autumn
659,2011-10-23,60,56.0,51,77,59,40,30.17,30.13,30.09,0.0,New York City (USA),Autumn
660,2011-10-24,62,55.0,47,89,73,57,30.15,30.07,29.98,0.0,New York City (USA),Autumn
661,2011-10-25,64,58.0,51,77,50,23,30.07,30.02,29.97,0.0,New York City (USA),Autumn
662,2011-10-26,62,55.0,47,80,70,60,30.06,29.88,29.75,0.0,New York City (USA),Autumn
663,2011-10-27,58,48.0,38,93,84,75,29.96,29.7,29.62,0.69,New York City (USA),Autumn
664,2011-10-28,51,44.0,37,82,57,32,30.27,30.18,29.99,0.0,New York City (USA),Autumn
665,2011-10-29,45,39.0,33,100,77,53,30.25,30.01,29.82,1.82,New York City (USA),Autumn
666,2011-10-30,48,41.0,34,89,66,42,30.35,30.13,29.91,0.01,New York City (USA),Autumn
667,2011-10-31,54,43.0,32,89,70,50,30.42,30.37,30.33,0.0,New York City (USA),Autumn
668,2011-11-01,56,49.0,42,82,57,32,30.36,30.32,30.28,0.0,New York City (USA),Autumn
669,2011-11-02,56,47.0,38,85,66,47,30.43,30.36,30.28,0.0,New York City (USA),Autumn
670,2011-11-03,59,52.0,44,89,71,53,30.26,30.1,29.95,0.0,New York City (USA),Autumn
671,2011-11-04,54,48.0,41,93,61,29,30.27,30.05,29.92,0.0,New York City (USA),Autumn
672,2011-11-05,51,43.0,35,70,49,27,30.5,30.43,30.28,0.0,New York City (USA),Autumn
673,2011-11-06,55,44.0,33,83,65,47,30.56,30.48,30.41,0.0,New York City (USA),Autumn
674,2011-11-07,60,51.0,42,89,73,57,30.4,30.33,30.27,0.0,New York City (USA),Autumn
675,2011-11-08,69,58.0,47,86,65,44,30.28,30.25,30.23,0.0,New York City (USA),Autumn
676,2011-11-09,63,53.0,43,100,73,46,30.22,30.15,30.02,0.0,New York City (USA),Autumn
677,2011-11-10,67,59.0,50,100,80,60,30.01,29.84,29.63,0.0,New York City (USA),Autumn
678,2011-11-11,51,47.0,42,80,56,32,30.03,29.76,29.62,0.0,New York City (USA),Autumn
679,2011-11-12,58,49.0,40,65,48,30,30.15,30.11,30.05,0.0,New York City (USA),Autumn
680,2011-11-13,60,52.0,43,76,64,51,30.18,30.08,29.98,0.0,New York City (USA),Autumn
681,2011-11-14,65,58.0,51,86,69,51,29.98,29.89,29.77,0.0,New York City (USA),Autumn
682,2011-11-15,65,60.0,54,93,75,56,29.98,29.87,29.75,0.01,New York City (USA),Autumn
683,2011-11-16,57,56.0,54,93,90,86,29.96,29.83,29.7,0.61,New York City (USA),Autumn
684,2011-11-17,55,48.0,40,89,66,43,30.05,29.87,29.77,0.04,New York City (USA),Autumn
685,2011-11-18,47,42.0,36,54,43,31,30.45,30.34,30.08,0.0,New York City (USA),Autumn
686,2011-11-19,52,45.0,38,86,62,38,30.48,30.39,30.27,0.0,New York City (USA),Autumn
687,2011-11-20,63,56.0,48,86,71,55,30.25,30.15,30.09,0.0,New York City (USA),Autumn
688,2011-11-21,56,52.0,47,93,72,50,30.32,30.25,30.13,0.18,New York City (USA),Autumn
689,2011-11-22,51,49.0,47,93,82,71,30.37,30.26,29.98,1.5,New York City (USA),Autumn
690,2011-11-23,59,50.0,40,93,83,73,30.01,29.72,29.57,0.74,New York City (USA),Autumn
691,2011-11-24,53,45.0,37,76,61,46,30.19,30.15,30.03,0.0,New York City (USA),Autumn
692,2011-11-25,62,52.0,41,82,61,39,30.21,30.16,30.12,0.0,New York City (USA),Autumn
693,2011-11-26,64,54.0,43,93,62,30,30.24,30.2,30.15,0.0,New York City (USA),Autumn
694,2011-11-27,60,49.0,37,100,86,72,30.19,30.16,30.12,0.0,New York City (USA),Autumn
695,2011-11-28,65,59.0,52,96,80,63,30.18,30.13,30.09,0.0,New York City (USA),Autumn
696,2011-11-29,63,58.0,52,93,86,78,30.08,29.86,29.7,0.16,New York City (USA),Autumn
697,2011-11-30,53,49.0,44,82,63,44,29.96,29.75,29.67,0.0,New York City (USA),Autumn
698,2011-12-01,51,45.0,38,55,42,28,30.32,30.17,29.98,0.0,New York City (USA),Autumn
699,2011-12-02,53,44.0,34,75,54,33,30.52,30.36,30.28,0.0,New York City (USA),Autumn
700,2011-12-03,48,41.0,34,82,64,45,30.68,30.63,30.53,0.0,New York City (USA),Autumn
701,2011-12-04,54,45.0,35,93,76,59,30.61,30.52,30.42,0.0,New York City (USA),Autumn
702,2011-12-05,54,50.0,46,100,95,89,30.4,30.33,30.22,0.0,New York City (USA),Autumn
703,2011-12-06,57,55.0,53,100,93,86,30.19,30.05,29.94,0.19,New York City (USA),Autumn
704,2011-12-07,57,50.0,43,100,93,86,29.9,29.67,29.37,0.99,New York City (USA),Autumn
705,2011-12-08,46,41.0,36,85,61,37,30.35,30.05,29.41,0.19,New York City (USA),Autumn
706,2011-12-09,52,43.0,33,75,62,49,30.38,30.29,30.22,0.0,New York City (USA),Autumn
707,2011-12-10,49,41.0,32,61,47,32,30.52,30.31,30.19,0.0,New York City (USA),Autumn
708,2011-12-11,40,34.0,28,56,43,30,30.66,30.62,30.52,0.0,New York City (USA),Autumn
709,2011-12-12,44,37.0,30,61,49,36,30.63,30.55,30.45,0.0,New York City (USA),Autumn
710,2011-12-13,48,39.0,29,63,45,26,30.44,30.37,30.32,0.0,New York City (USA),Autumn
711,2011-12-14,52,43.0,34,76,60,44,30.43,30.38,30.33,0.0,New York City (USA),Autumn
712,2011-12-15,57,52.0,47,83,75,66,30.32,30.05,29.8,0.0,New York City (USA),Autumn
713,2011-12-16,58,50.0,41,77,53,29,30.15,30.03,29.78,0.0,New York City (USA),Autumn
714,2011-12-17,45,38.0,30,59,50,40,30.17,30.12,30.07,0.0,New York City (USA),Autumn
715,2011-12-18,31,27.0,23,59,45,31,30.34,30.26,30.16,0.0,New York City (USA),Autumn
716,2011-12-19,48,35.0,21,72,57,42,30.31,30.15,30.0,0.0,New York City (USA),Autumn
717,2011-12-20,48,44.0,40,86,66,45,30.22,30.14,29.99,0.02,New York City (USA),Autumn
718,2011-12-21,59,50.0,40,96,88,79,30.19,29.93,29.73,0.12,New York City (USA),Winter
719,2011-12-22,60,54.0,48,80,60,40,30.11,30.02,29.81,0.06,New York City (USA),Winter
720,2011-12-23,51,44.0,36,93,71,49,30.22,29.98,29.8,0.86,New York City (USA),Winter
721,2011-12-24,37,32.0,27,63,52,40,30.49,30.39,30.22,0.0,New York City (USA),Winter
722,2011-12-25,48,37.0,26,76,63,49,30.43,30.2,29.92,0.0,New York City (USA),Winter
723,2011-12-26,48,41.0,33,70,54,37,30.3,30.15,29.92,0.0,New York City (USA),Winter
724,2011-12-27,57,45.0,32,93,77,61,30.24,29.77,29.36,0.7,New York City (USA),Winter
725,2011-12-28,50,41.0,32,76,58,39,29.86,29.59,29.41,0.0,New York City (USA),Winter
726,2011-12-29,38,32.0,25,59,45,30,30.07,30.01,29.86,0.0,New York City (USA),Winter
727,2011-12-30,50,43.0,36,89,70,50,30.07,30.02,29.96,0.0,New York City (USA),Winter
728,2011-12-31,56,51.0,46,86,74,61,30.03,29.9,29.81,0.0,New York City (USA),Winter
729,2012-01-01,50,44.0,38,93,77,61,30.12,29.95,29.69,0.07,New York City (USA),Winter
730,2012-01-02,50,42.0,33,77,56,34,29.83,29.77,29.68,0.0,New York City (USA),Winter
731,2012-01-03,33,25.0,16,63,49,34,30.15,29.95,29.82,0.0,New York City (USA),Winter
732,2012-01-04,29,21.0,13,58,44,29,30.24,30.13,29.99,0.0,New York City (USA),Winter
733,2012-01-05,42,34.0,26,72,56,40,29.99,29.93,29.86,0.0,New York City (USA),Winter
734,2012-01-06,54,43.0,32,75,58,41,29.96,29.86,29.77,0.0,New York City (USA),Winter
735,2012-01-07,61,49.0,36,82,59,36,29.99,29.82,29.74,0.0,New York City (USA),Winter
736,2012-01-08,48,41.0,33,45,40,34,30.33,30.2,30.01,0.0,New York City (USA),Winter
737,2012-01-09,39,34.0,29,70,53,35,30.34,30.23,30.01,0.0,New York City (USA),Winter
738,2012-01-10,48,39.0,30,75,59,42,30.01,29.95,29.88,0.0,New York City (USA),Winter
739,2012-01-11,47,39.0,31,85,65,45,30.12,30.03,29.84,0.12,New York City (USA),Winter
740,2012-01-12,49,46.0,42,93,88,83,29.81,29.54,29.43,0.9,New York City (USA),Winter
741,2012-01-13,50,40.0,29,92,67,41,29.84,29.51,29.28,0.0,New York City (USA),Winter
742,2012-01-14,34,31.0,27,53,47,41,30.1,29.97,29.86,0.0,New York City (USA),Winter
743,2012-01-15,28,22.0,16,50,36,22,30.6,30.37,30.11,0.0,New York City (USA),Winter
744,2012-01-16,39,27.0,14,64,53,41,30.63,30.48,30.18,0.0,New York City (USA),Winter
745,2012-01-17,50,44.0,37,92,84,76,30.16,29.87,29.57,0.23,New York City (USA),Winter
746,2012-01-18,53,39.0,24,80,55,29,30.19,29.93,29.58,0.01,New York City (USA),Winter
747,2012-01-19,38,28.0,18,64,50,36,30.28,30.13,29.96,0.0,New York City (USA),Winter
748,2012-01-20,37,32.0,27,61,44,26,30.3,30.17,29.96,0.0,New York City (USA),Winter
749,2012-01-21,29,26.0,23,88,64,39,30.3,30.11,29.97,0.21,New York City (USA),Winter
750,2012-01-22,34,26.0,18,77,72,67,30.55,30.48,30.35,0.0,New York City (USA),Winter
751,2012-01-23,51,42.0,33,93,84,75,30.43,30.13,29.91,0.23,New York City (USA),Winter
752,2012-01-24,54,47.0,40,100,73,46,30.13,30.01,29.91,0.0,New York City (USA),Winter
753,2012-01-25,46,42.0,37,59,51,42,30.31,30.25,30.14,0.0,New York City (USA),Winter
754,2012-01-26,44,39.0,34,92,73,54,30.25,30.11,29.84,0.18,New York City (USA),Winter
755,2012-01-27,58,51.0,44,93,71,49,29.84,29.56,29.36,0.29,New York City (USA),Winter
756,2012-01-28,46,42.0,37,70,51,31,30.06,29.98,29.87,0.0,New York City (USA),Winter
757,2012-01-29,44,39.0,33,48,39,29,30.22,30.13,30.05,0.0,New York City (USA),Winter
758,2012-01-30,41,38.0,34,59,45,30,30.33,30.23,30.04,0.0,New York City (USA),Winter
759,2012-01-31,57,47.0,37,83,59,35,30.26,30.13,30.04,0.0,New York City (USA),Winter
760,2012-02-01,64,53.0,42,76,59,42,30.03,29.96,29.89,0.03,New York City (USA),Winter
761,2012-02-02,51,44.0,36,70,59,48,30.25,30.07,30.0,0.0,New York City (USA),Winter
762,2012-02-03,45,38.0,30,52,42,31,30.46,30.38,30.26,0.0,New York City (USA),Winter
763,2012-02-04,47,41.0,35,64,49,34,30.35,30.23,30.12,0.0,New York City (USA),Winter
764,2012-02-05,41,37.0,33,61,49,37,30.19,30.15,30.12,0.0,New York City (USA),Winter
765,2012-02-06,51,40.0,29,65,52,39,30.18,30.08,29.99,0.0,New York City (USA),Winter
766,2012-02-07,51,43.0,34,82,59,35,30.25,30.09,29.98,0.0,New York City (USA),Winter
767,2012-02-08,39,35.0,31,89,65,40,30.33,30.22,30.1,0.04,New York City (USA),Winter
768,2012-02-09,47,39.0,31,85,57,28,30.16,30.11,30.07,0.0,New York City (USA),Winter
769,2012-02-10,45,38.0,30,78,61,43,30.16,30.07,29.95,0.0,New York City (USA),Winter
770,2012-02-11,38,36.0,33,89,68,47,29.91,29.74,29.57,0.12,New York City (USA),Winter
771,2012-02-12,35,28.0,21,59,45,30,30.0,29.85,29.68,0.0,New York City (USA),Winter
772,2012-02-13,44,37.0,29,58,43,28,30.06,30.02,29.96,0.0,New York City (USA),Winter
773,2012-02-14,45,40.0,35,70,49,28,30.13,30.08,30.04,0.03,New York City (USA),Winter
774,2012-02-15,46,42.0,37,92,75,58,30.29,30.18,30.08,0.01,New York City (USA),Winter
775,2012-02-16,44,38.0,31,92,76,60,30.31,30.2,30.04,0.12,New York City (USA),Winter
776,2012-02-17,53,45.0,37,96,62,28,30.04,30.0,29.93,0.04,New York City (USA),Winter
777,2012-02-18,46,41.0,36,70,52,33,30.1,30.02,29.9,0.01,New York City (USA),Winter
778,2012-02-19,46,40.0,33,69,50,31,30.1,30.03,29.95,0.0,New York City (USA),Winter
779,2012-02-20,48,40.0,31,56,40,23,30.35,30.17,29.99,0.0,New York City (USA),Winter
780,2012-02-21,47,37.0,26,82,62,41,30.38,30.18,29.88,0.0,New York City (USA),Winter
781,2012-02-22,57,47.0,36,92,64,35,29.86,29.71,29.51,0.0,New York City (USA),Winter
782,2012-02-23,61,52.0,42,92,59,25,29.78,29.56,29.4,0.0,New York City (USA),Winter
783,2012-02-24,46,42.0,38,92,65,38,29.73,29.55,29.34,0.37,New York City (USA),Winter
784,2012-02-25,47,41.0,35,58,45,32,30.03,29.67,29.45,0.0,New York City (USA),Winter
785,2012-02-26,45,38.0,30,48,36,24,30.45,30.35,30.07,0.0,New York City (USA),Winter
786,2012-02-27,51,41.0,31,78,65,51,30.45,30.28,30.1,0.0,New York City (USA),Winter
787,2012-02-28,51,45.0,38,56,42,27,30.4,30.33,30.16,0.0,New York City (USA),Winter
788,2012-02-29,45,40.0,34,89,67,44,30.38,30.1,29.76,0.49,New York City (USA),Winter
789,2012-03-01,42,39.0,36,92,81,70,29.98,29.78,29.66,0.11,New York City (USA),Winter
790,2012-03-02,43,38.0,33,82,76,69,30.15,30.04,29.83,0.15,New York City (USA),Winter
791,2012-03-03,56,50.0,43,100,63,26,29.77,29.57,29.48,0.14,New York City (USA),Winter
792,2012-03-04,47,42.0,36,52,42,31,29.77,29.68,29.59,0.0,New York City (USA),Winter
793,2012-03-05,46,38.0,29,52,34,16,30.39,30.05,29.78,0.0,New York City (USA),Winter
794,2012-03-06,41,34.0,26,64,45,25,30.65,30.57,30.42,0.0,New York City (USA),Winter
795,2012-03-07,53,45.0,37,86,66,46,30.61,30.48,30.35,0.0,New York City (USA),Winter
796,2012-03-08,59,53.0,46,86,74,62,30.34,30.13,29.86,0.0,New York City (USA),Winter
797,2012-03-09,53,45.0,37,83,54,24,30.27,30.1,29.86,0.07,New York City (USA),Winter
798,2012-03-10,43,36.0,29,48,36,24,30.55,30.46,30.29,0.0,New York City (USA),Winter
799,2012-03-11,57,47.0,36,76,54,32,30.56,30.46,30.36,0.0,New York City (USA),Winter
800,2012-03-12,62,51.0,40,79,58,36,30.37,30.27,30.15,0.0,New York City (USA),Winter
801,2012-03-13,61,55.0,49,96,83,69,30.13,30.04,29.94,0.08,New York City (USA),Winter
802,2012-03-14,72,60.0,47,89,50,11,30.19,30.1,29.99,0.0,New York City (USA),Winter
803,2012-03-15,47,45.0,43,89,83,76,30.35,30.3,30.22,0.0,New York City (USA),Winter
804,2012-03-16,49,46.0,43,96,88,80,30.3,30.2,30.13,0.02,New York City (USA),Winter
805,2012-03-17,59,50.0,40,100,81,61,30.39,30.3,30.2,0.0,New York City (USA),Winter
806,2012-03-18,55,50.0,45,93,82,71,30.39,30.32,30.23,0.0,New York City (USA),Winter
807,2012-03-19,64,55.0,45,93,66,39,30.25,30.22,30.18,0.0,New York City (USA),Spring
808,2012-03-20,69,60.0,51,100,84,68,30.34,30.3,30.25,0.0,New York City (USA),Spring
809,2012-03-21,65,59.0,53,100,87,73,30.37,30.33,30.3,0.0,New York City (USA),Spring
810,2012-03-22,66,60.0,53,100,86,72,30.3,30.22,30.09,0.0,New York City (USA),Spring
811,2012-03-23,77,65.0,53,93,65,37,30.1,30.07,30.04,0.0,New York City (USA),Spring
812,2012-03-24,61,56.0,51,77,51,25,30.11,30.05,30.0,0.0,New York City (USA),Spring
